sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 07:34:24
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 4271	 ----	 6BA2	      -	* VRAM.L15+25   
 4272	 ----	 6BA4	      -	* VRAM.L15+26   
 4273	 ----	 6BA4	      -	* VRAM.L15+27   
 4274	 ----	 6BA6	      -	* VRAM.L15+28   
 4275	 ----	 6BA6	      -	* VRAM.L15+29   
 4276	 ----	 6BAB	      -	* VRAM.L15+30   
 4277	 ----	 6BAB	      -	* VRAM.L15+31   
 4278	 ----	 6BAD	      -	* VRAM.L15+32   
 4279	 ----	 6BAD	      -	* VRAM.L15+33   
 427A	 ----	 6BAF	      -	* VRAM.L15+34   
 427B	 ----	 6BAF	      -	* VRAM.L15+35   
 427C	 ----	 6BB4	      -	* VRAM.L15+36   
 427D	 ----	 6B04	      -	* VRAM.L15+37   
 427E	 ----	 6B04	      -	* VRAM.L15+38   
 427F	 ----	 6B02	      -	* VRAM.L15+39   
 4280	 ----	 6B7E	      -	* VRAM.L16      
 4281	 ----	 6B7E	      -	* VRAM.L16+1    
 4282	 ----	 6B80	      -	* VRAM.L16+2    
 4283	 ----	 6B80	      -	* VRAM.L16+3    
 4284	 ----	 6B82	      -	* VRAM.L16+4    
 4285	 ----	 6B82	      -	* VRAM.L16+5    
 4286	 ----	 6B87	      -	* VRAM.L16+6    
 4287	 ----	 6B87	      -	* VRAM.L16+7    
 4288	 ----	 6B89	      -	* VRAM.L16+8    
 4289	 ----	 6B89	      -	* VRAM.L16+9    
 428A	 ----	 6B8B	      -	* VRAM.L16+10   
 428B	 ----	 6B8B	      -	* VRAM.L16+11   
 428C	 ----	 6B90	      -	* VRAM.L16+12   
 428D	 ----	 6B90	      -	* VRAM.L16+13   
 428E	 ----	 6B92	      -	* VRAM.L16+14   
 428F	 ----	 6B92	      -	* VRAM.L16+15   
 4290	 ----	 6B94	      -	* VRAM.L16+16   
 4291	 ----	 6B94	      -	* VRAM.L16+17   
 4292	 ----	 6B99	      -	* VRAM.L16+18   
 4293	 ----	 6B99	      -	* VRAM.L16+19   
 4294	 ----	 6B9B	      -	* VRAM.L16+20   
 4295	 ----	 6B9B	      -	* VRAM.L16+21   
 4296	 ----	 6B9D	      -	* VRAM.L16+22   
 4297	 ----	 6B9D	      -	* VRAM.L16+23   
 4298	 ----	 6BA2	      -	* VRAM.L16+24   
 4299	 ----	 6BA2	      -	* VRAM.L16+25   
 429A	 ----	 6BA4	      -	* VRAM.L16+26   
 429B	 ----	 6BA4	      -	* VRAM.L16+27   
 429C	 ----	 6BA6	      -	* VRAM.L16+28   
 429D	 ----	 6BA6	      -	* VRAM.L16+29   
 429E	 ----	 6BAB	      -	* VRAM.L16+30   
 429F	 ----	 6BAB	      -	* VRAM.L16+31   
 42A0	 ----	 6BAD	      -	* VRAM.L16+32   
 42A1	 ----	 6BAD	      -	* VRAM.L16+33   
 42A2	 ----	 6BAF	      -	* VRAM.L16+34   
 42A3	 ----	 6BAF	      -	* VRAM.L16+35   
 42A4	 ----	 6BB4	      -	* VRAM.L16+36   
 42A5	 ----	 6B04	      -	* VRAM.L16+37   
 42A6	 ----	 6B04	      -	* VRAM.L16+38   
 42A7	 ----	 6B02	      -	* VRAM.L16+39   
 42A8	 ----	 6B7E	      -	* VRAM.L17      
 42A9	 ----	 6B7E	      -	* VRAM.L17+1    
 42AA	 ----	 6B80	      -	* VRAM.L17+2    
 42AB	 ----	 6B80	      -	* VRAM.L17+3    
 42AC	 ----	 6B82	      -	* VRAM.L17+4    
 42AD	 ----	 6B82	      -	* VRAM.L17+5    
 42AE	 ----	 6B87	      -	* VRAM.L17+6    
 42AF	 ----	 6B87	      -	* VRAM.L17+7    
 42B0	 ----	 6B89	      -	* VRAM.L17+8    
 42B1	 ----	 6B89	      -	* VRAM.L17+9    
 42B2	 ----	 6B8B	      -	* VRAM.L17+10   
 42B3	 ----	 6B8B	      -	* VRAM.L17+11   
 42B4	 ----	 6B90	      -	* VRAM.L17+12   
 42B5	 ----	 6B90	      -	* VRAM.L17+13   
 42B6	 ----	 6B92	      -	* VRAM.L17+14   
 42B7	 ----	 6B92	      -	* VRAM.L17+15   
 42B8	 ----	 6B94	      -	* VRAM.L17+16   
 42B9	 ----	 6B94	      -	* VRAM.L17+17   
 42BA	 ----	 6B99	      -	* VRAM.L17+18   
 42BB	 ----	 6B99	      -	* VRAM.L17+19   
 42BC	 ----	 6B9B	      -	* VRAM.L17+20   
 42BD	 ----	 6B9B	      -	* VRAM.L17+21   
 42BE	 ----	 6B9D	      -	* VRAM.L17+22   
 42BF	 ----	 6B9D	      -	* VRAM.L17+23   
 42C0	 ----	 6BA2	      -	* VRAM.L17+24   
 42C1	 ----	 6BA2	      -	* VRAM.L17+25   
 42C2	 ----	 6BA4	      -	* VRAM.L17+26   
 42C3	 ----	 6BA4	      -	* VRAM.L17+27   
 42C4	 ----	 6BA6	      -	* VRAM.L17+28   
 42C5	 ----	 6BA6	      -	* VRAM.L17+29   
 42C6	 ----	 6BAB	      -	* VRAM.L17+30   
 42C7	 ----	 6BAB	      -	* VRAM.L17+31   
 42C8	 ----	 6BAD	      -	* VRAM.L17+32   
 42C9	 ----	 6BAD	      -	* VRAM.L17+33   
 42CA	 ----	 6BAF	      -	* VRAM.L17+34   
 42CB	 ----	 6BAF	      -	* VRAM.L17+35   
 42CC	 ----	 6BB4	      -	* VRAM.L17+36   
 42CD	 ----	 6B04	      -	* VRAM.L17+37   
 42CE	 ----	 6B04	      -	* VRAM.L17+38   
 42CF	 ----	 6B02	      -	* VRAM.L17+39   
 42D0	 ----	 6B7E	      -	* VRAM.L18      
 42D1	 ----	 6B7E	      -	* VRAM.L18+1    
 42D2	 ----	 6B80	      -	* VRAM.L18+2    
 42D3	 ----	 6B80	      -	* VRAM.L18+3    
 42D4	 ----	 6B82	      -	* VRAM.L18+4    
 42D5	 ----	 6B82	      -	* VRAM.L18+5    
 42D6	 ----	 6B87	      -	* VRAM.L18+6    
 42D7	 ----	 6B87	      -	* VRAM.L18+7    
 42D8	 ----	 6B89	      -	* VRAM.L18+8    
 42D9	 ----	 6B89	      -	* VRAM.L18+9    
 42DA	 ----	 6B8B	      -	* VRAM.L18+10   
 42DB	 ----	 6B8B	      -	* VRAM.L18+11   
 42DC	 ----	 6B90	      -	* VRAM.L18+12   
 42DD	 ----	 6B90	      -	* VRAM.L18+13   
 42DE	 ----	 6B92	      -	* VRAM.L18+14   
 42DF	 ----	 6B92	      -	* VRAM.L18+15   
 42E0	 ----	 6B94	      -	* VRAM.L18+16   
 42E1	 ----	 6B94	      -	* VRAM.L18+17   
 42E2	 ----	 6B99	      -	* VRAM.L18+18   
 42E3	 ----	 6B99	      -	* VRAM.L18+19   
 42E4	 ----	 6B9B	      -	* VRAM.L18+20   
 42E5	 ----	 6B9B	      -	* VRAM.L18+21   
 42E6	 ----	 6B9D	      -	* VRAM.L18+22   
 42E7	 ----	 6B9D	      -	* VRAM.L18+23   
 42E8	 ----	 6BA2	      -	* VRAM.L18+24   
 42E9	 ----	 6BA2	      -	* VRAM.L18+25   
 42EA	 ----	 6BA4	      -	* VRAM.L18+26   
 42EB	 ----	 6BA4	      -	* VRAM.L18+27   
 42EC	 ----	 6BA6	      -	* VRAM.L18+28   
 42ED	 ----	 6BA6	      -	* VRAM.L18+29   
 42EE	 ----	 6BAB	      -	* VRAM.L18+30   
 42EF	 ----	 6BAB	      -	* VRAM.L18+31   
 42F0	 ----	 6BAD	      -	* VRAM.L18+32   
 42F1	 ----	 6BAD	      -	* VRAM.L18+33   
 42F2	 ----	 6BAF	      -	* VRAM.L18+34   
 42F3	 ----	 6BAF	      -	* VRAM.L18+35   
 42F4	 ----	 6BB4	      -	* VRAM.L18+36   
 42F5	 ----	 6B04	      -	* VRAM.L18+37   
 42F6	 ----	 6B04	      -	* VRAM.L18+38   
 42F7	 ----	 6B02	      -	* VRAM.L18+39   
 42F8	 ----	 6B7E	      -	* VRAM.L19      
 42F9	 ----	 6B7E	      -	* VRAM.L19+1    
 42FA	 ----	 6B80	      -	* VRAM.L19+2    
 42FB	 ----	 6B80	      -	* VRAM.L19+3    
 42FC	 ----	 6B82	      -	* VRAM.L19+4    
 42FD	 ----	 6B82	      -	* VRAM.L19+5    
 42FE	 ----	 6B87	      -	* VRAM.L19+6    
 42FF	 ----	 6B87	      -	* VRAM.L19+7    
 4300	 ----	 6B89	      -	* VRAM.L19+8    
 4301	 ----	 6B89	      -	* VRAM.L19+9    
 4302	 ----	 6B8B	      -	* VRAM.L19+10   
 4303	 ----	 6B8B	      -	* VRAM.L19+11   
 4304	 ----	 6B90	      -	* VRAM.L19+12   
 4305	 ----	 6B90	      -	* VRAM.L19+13   
 4306	 ----	 6B92	      -	* VRAM.L19+14   
 4307	 ----	 6B92	      -	* VRAM.L19+15   
 4308	 ----	 6B94	      -	* VRAM.L19+16   
 4309	 ----	 6B94	      -	* VRAM.L19+17   
 430A	 ----	 6B99	      -	* VRAM.L19+18   
 430B	 ----	 6B99	      -	* VRAM.L19+19   
 430C	 ----	 6B9B	      -	* VRAM.L19+20   
 430D	 ----	 6B9B	      -	* VRAM.L19+21   
 430E	 ----	 6B9D	      -	* VRAM.L19+22   
 430F	 ----	 6B9D	      -	* VRAM.L19+23   
 4310	 ----	 6BA2	      -	* VRAM.L19+24   
 4311	 ----	 6BA2	      -	* VRAM.L19+25   
 4312	 ----	 6BA4	      -	* VRAM.L19+26   
 4313	 ----	 6BA4	      -	* VRAM.L19+27   
 4314	 ----	 6BA6	      -	* VRAM.L19+28   
 4315	 ----	 6BA6	      -	* VRAM.L19+29   
 4316	 ----	 6BAB	      -	* VRAM.L19+30   
