sep=\t	(use a tabulation of 8)

Current Date	2021-07-08 23:01:51
Total Cycles	16000000 (~16s) 
Machine Type	TO7(70)/TO8/TO9(+)
Stack (guessed)	$6111           
Start Address	$4000           
Stop Address	$DFFF           

Collected addresses:
~~~~~~~~~~~~~~~~~~~~
 Addr	RdFrom	WrFrom	 ExeCnt	Asm code        
 4296	 ----	 6B08	      -	* VRAM.L16+22   
 4297	 ----	 6B08	      -	* VRAM.L16+23   
 4298	 ----	 6B08	      -	* VRAM.L16+24   
 4299	 ----	 6B08	      -	* VRAM.L16+25   
 429A	 ----	 6B08	      -	* VRAM.L16+26   
 429B	 ----	 6B06	      -	* VRAM.L16+27   
 429C	 ----	 6B06	      -	* VRAM.L16+28   
 429D	 ----	 6B06	      -	* VRAM.L16+29   
 429E	 ----	 6B06	      -	* VRAM.L16+30   
 429F	 ----	 6B06	      -	* VRAM.L16+31   
 42A0	 ----	 6B06	      -	* VRAM.L16+32   
 42A1	 ----	 6B04	      -	* VRAM.L16+33   
 42A2	 ----	 6B04	      -	* VRAM.L16+34   
 42A3	 ----	 6B04	      -	* VRAM.L16+35   
 42A4	 ----	 6B04	      -	* VRAM.L16+36   
 42A5	 ----	 6B04	      -	* VRAM.L16+37   
 42A6	 ----	 6B04	      -	* VRAM.L16+38   
 42A7	 ----	 6B02	      -	* VRAM.L16+39   
 42A8	 ----	 6B02	      -	* VRAM.L17      
 42A9	 ----	 6B02	      -	* VRAM.L17+1    
 42AA	 ----	 6B02	      -	* VRAM.L17+2    
 42AB	 ----	 6B02	      -	* VRAM.L17+3    
 42AC	 ----	 6B02	      -	* VRAM.L17+4    

4 bytes untouched

 42B1	 ----	 6B0C	      -	* VRAM.L17+9    
 42B2	 ----	 6B0C	      -	* VRAM.L17+10   
 42B3	 ----	 6B0C	      -	* VRAM.L17+11   
 42B4	 ----	 6B0C	      -	* VRAM.L17+12   
 42B5	 ----	 6B0C	      -	* VRAM.L17+13   
 42B6	 ----	 6B0C	      -	* VRAM.L17+14   
 42B7	 ----	 6B0A	      -	* VRAM.L17+15   
 42B8	 ----	 6B0A	      -	* VRAM.L17+16   
 42B9	 ----	 6B0A	      -	* VRAM.L17+17   
 42BA	 ----	 6B0A	      -	* VRAM.L17+18   
 42BB	 ----	 6B0A	      -	* VRAM.L17+19   
 42BC	 ----	 6B0A	      -	* VRAM.L17+20   
 42BD	 ----	 6B08	      -	* VRAM.L17+21   
 42BE	 ----	 6B08	      -	* VRAM.L17+22   
 42BF	 ----	 6B08	      -	* VRAM.L17+23   
 42C0	 ----	 6B08	      -	* VRAM.L17+24   
 42C1	 ----	 6B08	      -	* VRAM.L17+25   
 42C2	 ----	 6B08	      -	* VRAM.L17+26   
 42C3	 ----	 6B06	      -	* VRAM.L17+27   
 42C4	 ----	 6B06	      -	* VRAM.L17+28   
 42C5	 ----	 6B06	      -	* VRAM.L17+29   
 42C6	 ----	 6B06	      -	* VRAM.L17+30   
 42C7	 ----	 6B06	      -	* VRAM.L17+31   
 42C8	 ----	 6B06	      -	* VRAM.L17+32   
 42C9	 ----	 6B04	      -	* VRAM.L17+33   
 42CA	 ----	 6B04	      -	* VRAM.L17+34   
 42CB	 ----	 6B04	      -	* VRAM.L17+35   
 42CC	 ----	 6B04	      -	* VRAM.L17+36   
 42CD	 ----	 6B04	      -	* VRAM.L17+37   
 42CE	 ----	 6B04	      -	* VRAM.L17+38   
 42CF	 ----	 6B02	      -	* VRAM.L17+39   
 42D0	 ----	 6B02	      -	* VRAM.L18      
 42D1	 ----	 6B02	      -	* VRAM.L18+1    
 42D2	 ----	 6B02	      -	* VRAM.L18+2    
 42D3	 ----	 6B02	      -	* VRAM.L18+3    
 42D4	 ----	 6B02	      -	* VRAM.L18+4    

4 bytes untouched

 42D9	 ----	 6B0C	      -	* VRAM.L18+9    
 42DA	 ----	 6B0C	      -	* VRAM.L18+10   
 42DB	 ----	 6B0C	      -	* VRAM.L18+11   
 42DC	 ----	 6B0C	      -	* VRAM.L18+12   
 42DD	 ----	 6B0C	      -	* VRAM.L18+13   
 42DE	 ----	 6B0C	      -	* VRAM.L18+14   
 42DF	 ----	 6B0A	      -	* VRAM.L18+15   
 42E0	 ----	 6B0A	      -	* VRAM.L18+16   
 42E1	 ----	 6B0A	      -	* VRAM.L18+17   
 42E2	 ----	 6B0A	      -	* VRAM.L18+18   
 42E3	 ----	 6B0A	      -	* VRAM.L18+19   
 42E4	 ----	 6B0A	      -	* VRAM.L18+20   
 42E5	 ----	 6B08	      -	* VRAM.L18+21   
 42E6	 ----	 6B08	      -	* VRAM.L18+22   
 42E7	 ----	 6B08	      -	* VRAM.L18+23   
 42E8	 ----	 6B08	      -	* VRAM.L18+24   
 42E9	 ----	 6B08	      -	* VRAM.L18+25   
 42EA	 ----	 6B08	      -	* VRAM.L18+26   
 42EB	 ----	 6B06	      -	* VRAM.L18+27   
 42EC	 ----	 6B06	      -	* VRAM.L18+28   
 42ED	 ----	 6B06	      -	* VRAM.L18+29   
 42EE	 ----	 6B06	      -	* VRAM.L18+30   
 42EF	 ----	 6B06	      -	* VRAM.L18+31   
 42F0	 ----	 6B06	      -	* VRAM.L18+32   
 42F1	 ----	 6B04	      -	* VRAM.L18+33   
 42F2	 ----	 6B04	      -	* VRAM.L18+34   
 42F3	 ----	 6B04	      -	* VRAM.L18+35   
 42F4	 ----	 6B04	      -	* VRAM.L18+36   
 42F5	 ----	 6B04	      -	* VRAM.L18+37   
 42F6	 ----	 6B04	      -	* VRAM.L18+38   
 42F7	 ----	 6B02	      -	* VRAM.L18+39   
 42F8	 ----	 6B02	      -	* VRAM.L19      
 42F9	 ----	 6B02	      -	* VRAM.L19+1    
 42FA	 ----	 6B02	      -	* VRAM.L19+2    
 42FB	 ----	 6B02	      -	* VRAM.L19+3    
 42FC	 ----	 6B02	      -	* VRAM.L19+4    

4 bytes untouched

 4301	 ----	 6B0C	      -	* VRAM.L19+9    
 4302	 ----	 6B0C	      -	* VRAM.L19+10   
 4303	 ----	 6B0C	      -	* VRAM.L19+11   
 4304	 ----	 6B0C	      -	* VRAM.L19+12   
 4305	 ----	 6B0C	      -	* VRAM.L19+13   
 4306	 ----	 6B0C	      -	* VRAM.L19+14   
 4307	 ----	 6B0A	      -	* VRAM.L19+15   
 4308	 ----	 6B0A	      -	* VRAM.L19+16   
 4309	 ----	 6B0A	      -	* VRAM.L19+17   
 430A	 ----	 6B0A	      -	* VRAM.L19+18   
 430B	 ----	 6B0A	      -	* VRAM.L19+19   
 430C	 ----	 6B0A	      -	* VRAM.L19+20   
 430D	 ----	 6B08	      -	* VRAM.L19+21   
 430E	 ----	 6B08	      -	* VRAM.L19+22   
 430F	 ----	 6B08	      -	* VRAM.L19+23   
 4310	 ----	 6B08	      -	* VRAM.L19+24   
 4311	 ----	 6B08	      -	* VRAM.L19+25   
 4312	 ----	 6B08	      -	* VRAM.L19+26   
 4313	 ----	 6B06	      -	* VRAM.L19+27   
 4314	 ----	 6B06	      -	* VRAM.L19+28   
 4315	 ----	 6B06	      -	* VRAM.L19+29   
 4316	 ----	 6B06	      -	* VRAM.L19+30   
 4317	 ----	 6B06	      -	* VRAM.L19+31   
 4318	 ----	 6B06	      -	* VRAM.L19+32   
 4319	 ----	 6B04	      -	* VRAM.L19+33   
 431A	 ----	 6B04	      -	* VRAM.L19+34   
 431B	 ----	 6B04	      -	* VRAM.L19+35   
 431C	 ----	 6B04	      -	* VRAM.L19+36   
 431D	 ----	 6B04	      -	* VRAM.L19+37   
 431E	 ----	 6B04	      -	* VRAM.L19+38   
 431F	 ----	 6B02	      -	* VRAM.L19+39   
 4320	 ----	 6B02	      -	* VRAM.L20      
 4321	 ----	 6B02	      -	* VRAM.L20+1    
 4322	 ----	 6B02	      -	* VRAM.L20+2    
 4323	 ----	 6B02	      -	* VRAM.L20+3    
 4324	 ----	 6B02	      -	* VRAM.L20+4    

4 bytes untouched

 4329	 ----	 6B0C	      -	* VRAM.L20+9    
 432A	 ----	 6B0C	      -	* VRAM.L20+10   
 432B	 ----	 6B0C	      -	* VRAM.L20+11   
 432C	 ----	 6B0C	      -	* VRAM.L20+12   
 432D	 ----	 6B0C	      -	* VRAM.L20+13   
 432E	 ----	 6B0C	      -	* VRAM.L20+14   
 432F	 ----	 6B0A	      -	* VRAM.L20+15   
 4330	 ----	 6B0A	      -	* VRAM.L20+16   
 4331	 ----	 6B0A	      -	* VRAM.L20+17   
 4332	 ----	 6B0A	      -	* VRAM.L20+18   
 4333	 ----	 6B0A	      -	* VRAM.L20+19   
 4334	 ----	 6B0A	      -	* VRAM.L20+20   
 4335	 ----	 6B08	      -	* VRAM.L20+21   
 4336	 ----	 6B08	      -	* VRAM.L20+22   
 4337	 ----	 6B08	      -	* VRAM.L20+23   
 4338	 ----	 6B08	      -	* VRAM.L20+24   
 4339	 ----	 6B08	      -	* VRAM.L20+25   
 433A	 ----	 6B08	      -	* VRAM.L20+26   
 433B	 ----	 6B06	      -	* VRAM.L20+27   
 433C	 ----	 6B06	      -	* VRAM.L20+28   
 433D	 ----	 6B06	      -	* VRAM.L20+29   
 433E	 ----	 6B06	      -	* VRAM.L20+30   
 433F	 ----	 6B06	      -	* VRAM.L20+31   
 4340	 ----	 6B06	      -	* VRAM.L20+32   
 4341	 ----	 6B04	      -	* VRAM.L20+33   
 4342	 ----	 6B04	      -	* VRAM.L20+34   
 4343	 ----	 6B04	      -	* VRAM.L20+35   
 4344	 ----	 6B04	      -	* VRAM.L20+36   
 4345	 ----	 6B04	      -	* VRAM.L20+37   
 4346	 ----	 6B04	      -	* VRAM.L20+38   
 4347	 ----	 6B02	      -	* VRAM.L20+39   
 4348	 ----	 6B02	      -	* VRAM.L21      
 4349	 ----	 6B02	      -	* VRAM.L21+1    
 434A	 ----	 6B02	      -	* VRAM.L21+2    
 434B	 ----	 6B02	      -	* VRAM.L21+3    
 434C	 ----	 6B02	      -	* VRAM.L21+4    

